uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
823,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",04,"Öffentl.-rechtl. Leistungsentgelte",-45000
824,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",05,"Privatrechtliche Leistungsentgelte",-13900
825,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",09,"Sonstige ordentliche Erträge",0
826,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",10,"Personalaufwendungen",394160
827,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",11,"Versorgungsaufwendungen",0
828,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",12,"Aufw. für Sach-/Dienstleistungen",883803
829,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",13,"Bilanzielle Abschreibungen",41650
830,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",15,"Transferaufwendungen",987000
831,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",16,"Sonstige ordentliche Aufwendungen",25049
832,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",18,"interne Leistungen",295107
833,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",19,"Kalkulatorische Kosten",36650
834,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
835,28,"sonstige Kulturpflege",10,570,"Stadthaus",02,"Zuwendungen und allgemeine Umlagen",-2300
836,28,"sonstige Kulturpflege",10,570,"Stadthaus",04,"Öffentl.-rechtl. Leistungsentgelte",-13500
837,28,"sonstige Kulturpflege",10,570,"Stadthaus",05,"Privatrechtliche Leistungsentgelte",-346200
838,28,"sonstige Kulturpflege",10,570,"Stadthaus",09,"Sonstige ordentliche Erträge",-2000
839,28,"sonstige Kulturpflege",10,570,"Stadthaus",10,"Personalaufwendungen",632160
840,28,"sonstige Kulturpflege",10,570,"Stadthaus",11,"Versorgungsaufwendungen",0
841,28,"sonstige Kulturpflege",10,570,"Stadthaus",12,"Aufw. für Sach-/Dienstleistungen",146966
842,28,"sonstige Kulturpflege",10,570,"Stadthaus",13,"Bilanzielle Abschreibungen",11650
843,28,"sonstige Kulturpflege",10,570,"Stadthaus",16,"Sonstige ordentliche Aufwendungen",34752
844,28,"sonstige Kulturpflege",10,570,"Stadthaus",18,"interne Leistungen",1282862
845,28,"sonstige Kulturpflege",10,570,"Stadthaus",19,"Kalkulatorische Kosten",5750
846,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",02,"Zuwendungen und allgemeine Umlagen",-31155
847,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",03,"Sonstige Transfererträge",-650000
848,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",05,"Privatrechtliche Leistungsentgelte",-1920
849,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",06,"Kostenerstattungen und Kostenumlagen",-80
850,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",10,"Personalaufwendungen",277029
851,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",11,"Versorgungsaufwendungen",0
852,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",12,"Aufw. für Sach-/Dienstleistungen",32273
853,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",13,"Bilanzielle Abschreibungen",28941
854,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",15,"Transferaufwendungen",6529270
855,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",16,"Sonstige ordentliche Aufwendungen",22068
856,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",18,"interne Leistungen",60894
857,31,"Soziale Hilfen",1001,620,"Hilfe zur Pflege",19,"Kalkulatorische Kosten",27711
858,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",02,"Zuwendungen und allgemeine Umlagen",-13750
859,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",03,"Sonstige Transfererträge",-1300000
860,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",05,"Privatrechtliche Leistungsentgelte",-4500
861,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",06,"Kostenerstattungen und Kostenumlagen",-191
862,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",10,"Personalaufwendungen",723140
863,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",11,"Versorgungsaufwendungen",0
864,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",12,"Aufw. für Sach-/Dienstleistungen",39294
865,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",13,"Bilanzielle Abschreibungen",28406
866,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",15,"Transferaufwendungen",16465100
867,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",16,"Sonstige ordentliche Aufwendungen",35146
868,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",18,"interne Leistungen",102885
869,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",19,"Kalkulatorische Kosten",22408
870,31,"Soziale Hilfen",1003,620,"Hilfe zur Gesundheit",03,"Sonstige Transfererträge",0
871,31,"Soziale Hilfen",1003,620,"Hilfe zur Gesundheit",15,"Transferaufwendungen",40000
872,31,"Soziale Hilfen",1004,620,"Hilfe für blinde Menschen",03,"Sonstige Transfererträge",-10000
873,31,"Soziale Hilfen",1004,620,"Hilfe für blinde Menschen",15,"Transferaufwendungen",470000
874,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",02,"Zuwendungen und allgemeine Umlagen",-1531155
875,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",03,"Sonstige Transfererträge",-1550000
876,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",05,"Privatrechtliche Leistungsentgelte",-1920
877,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",06,"Kostenerstattungen und Kostenumlagen",-2000080
878,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",10,"Personalaufwendungen",299529
879,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",12,"Aufw. für Sach-/Dienstleistungen",13445
880,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",13,"Bilanzielle Abschreibungen",29141
881,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",15,"Transferaufwendungen",9250270
882,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",16,"Sonstige ordentliche Aufwendungen",29136
883,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",18,"interne Leistungen",76038
884,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",19,"Kalkulatorische Kosten",27811
885,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",02,"Zuwendungen und allgemeine Umlagen",0
886,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",06,"Kostenerstattungen und Kostenumlagen",0
887,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",10,"Personalaufwendungen",0
888,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",12,"Aufw. für Sach-/Dienstleistungen",0
889,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",13,"Bilanzielle Abschreibungen",0
890,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",16,"Sonstige ordentliche Aufwendungen",0
891,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",18,"interne Leistungen",0
892,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",19,"Kalkulatorische Kosten",0
893,31,"Soziale Hilfen",1006,620,"So.Leist.z.Si.d.Lebensgrundl. SGBXII",15,"Transferaufwendungen",0
894,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",02,"Zuwendungen und allgemeine Umlagen",-1375
895,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",03,"Sonstige Transfererträge",0
896,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",05,"Privatrechtliche Leistungsentgelte",-450
897,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",06,"Kostenerstattungen und Kostenumlagen",-19
898,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",10,"Personalaufwendungen",92364
899,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",12,"Aufw. für Sach-/Dienstleistungen",2467
900,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",13,"Bilanzielle Abschreibungen",2841
901,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",15,"Transferaufwendungen",748000
902,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",16,"Sonstige ordentliche Aufwendungen",3713
903,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",18,"interne Leistungen",9583
904,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",19,"Kalkulatorische Kosten",2241
905,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",02,"Zuwendungen und allgemeine Umlagen",0
906,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",06,"Kostenerstattungen und Kostenumlagen",0
907,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",10,"Personalaufwendungen",0
908,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",11,"Versorgungsaufwendungen",0
909,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",12,"Aufw. für Sach-/Dienstleistungen",0
910,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",13,"Bilanzielle Abschreibungen",0
911,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",15,"Transferaufwendungen",0
912,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",16,"Sonstige ordentliche Aufwendungen",0
913,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",18,"interne Leistungen",0
914,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",19,"Kalkulatorische Kosten",0
915,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",02,"Zuwendungen und allgemeine Umlagen",-10385
916,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",05,"Privatrechtliche Leistungsentgelte",-640
917,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",06,"Kostenerstattungen und Kostenumlagen",-27
918,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",09,"Sonstige ordentliche Erträge",0
919,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",10,"Personalaufwendungen",133510
920,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",11,"Versorgungsaufwendungen",0
921,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",12,"Aufw. für Sach-/Dienstleistungen",4091
922,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",13,"Bilanzielle Abschreibungen",9647
923,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",15,"Transferaufwendungen",90
924,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",16,"Sonstige ordentliche Aufwendungen",7034
925,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",18,"interne Leistungen",26775
926,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",19,"Kalkulatorische Kosten",9237
927,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
928,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",02,"Zuwendungen und allgemeine Umlagen",-31155
929,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",05,"Privatrechtliche Leistungsentgelte",-1920
930,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",06,"Kostenerstattungen und Kostenumlagen",-80
931,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",10,"Personalaufwendungen",271529
932,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",11,"Versorgungsaufwendungen",0
933,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",12,"Aufw. für Sach-/Dienstleistungen",12273
934,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",13,"Bilanzielle Abschreibungen",29141
935,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",15,"Transferaufwendungen",270
936,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",16,"Sonstige ordentliche Aufwendungen",20499
937,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",18,"interne Leistungen",268631
938,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",19,"Kalkulatorische Kosten",27811
939,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",02,"Zuwendungen und allgemeine Umlagen",0
940,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",05,"Privatrechtliche Leistungsentgelte",0
941,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",06,"Kostenerstattungen und Kostenumlagen",0
942,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",10,"Personalaufwendungen",0
943,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",11,"Versorgungsaufwendungen",0
944,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",12,"Aufw. für Sach-/Dienstleistungen",0
945,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",13,"Bilanzielle Abschreibungen",0
946,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",16,"Sonstige ordentliche Aufwendungen",0
947,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",18,"interne Leistungen",0
948,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",19,"Kalkulatorische Kosten",0
949,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",02,"Zuwendungen und allgemeine Umlagen",-5700100
950,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",03,"Sonstige Transfererträge",-750000
951,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",05,"Privatrechtliche Leistungsentgelte",-1056700
952,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",06,"Kostenerstattungen und Kostenumlagen",-650510
953,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",10,"Personalaufwendungen",1178740
954,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",11,"Versorgungsaufwendungen",0
955,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",12,"Aufw. für Sach-/Dienstleistungen",30490
956,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",13,"Bilanzielle Abschreibungen",9900
957,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",15,"Transferaufwendungen",15200000
958,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",16,"Sonstige ordentliche Aufwendungen",948192
959,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",18,"interne Leistungen",378017
960,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",19,"Kalkulatorische Kosten",1920
961,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",02,"Zuwendungen und allgemeine Umlagen",-4125
962,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",05,"Privatrechtliche Leistungsentgelte",-1350
963,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",06,"Kostenerstattungen und Kostenumlagen",-57
964,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",10,"Personalaufwendungen",277092
965,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",7869
966,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",13,"Bilanzielle Abschreibungen",8522
967,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",16,"Sonstige ordentliche Aufwendungen",15061
968,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",18,"interne Leistungen",33241
969,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",19,"Kalkulatorische Kosten",6722
970,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",02,"Zuwendungen und allgemeine Umlagen",0
971,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",06,"Kostenerstattungen und Kostenumlagen",0
972,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",10,"Personalaufwendungen",0
973,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",11,"Versorgungsaufwendungen",0
974,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",0
975,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",13,"Bilanzielle Abschreibungen",0
976,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",15,"Transferaufwendungen",0
977,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",16,"Sonstige ordentliche Aufwendungen",0
978,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",18,"interne Leistungen",0
979,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",19,"Kalkulatorische Kosten",0
980,31,"Soziale Hilfen",2003,630,"Einmalige Leistungen",15,"Transferaufwendungen",0
981,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",02,"Zuwendungen und allgemeine Umlagen",0
982,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",05,"Privatrechtliche Leistungsentgelte",0
983,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",06,"Kostenerstattungen und Kostenumlagen",0
984,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",10,"Personalaufwendungen",0
985,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",12,"Aufw. für Sach-/Dienstleistungen",0
986,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",13,"Bilanzielle Abschreibungen",0
987,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",16,"Sonstige ordentliche Aufwendungen",0
988,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",18,"interne Leistungen",0
989,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",19,"Kalkulatorische Kosten",0
990,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",02,"Zuwendungen und allgemeine Umlagen",0
991,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",03,"Sonstige Transfererträge",-50000
992,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",05,"Privatrechtliche Leistungsentgelte",0
993,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",06,"Kostenerstattungen und Kostenumlagen",0
994,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",10,"Personalaufwendungen",0
995,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",11,"Versorgungsaufwendungen",0
996,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",12,"Aufw. für Sach-/Dienstleistungen",0
997,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",13,"Bilanzielle Abschreibungen",0
998,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",16,"Sonstige ordentliche Aufwendungen",0
999,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",18,"interne Leistungen",0
1000,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",19,"Kalkulatorische Kosten",0
1001,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",02,"Zuwendungen und allgemeine Umlagen",-1815
1002,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",03,"Sonstige Transfererträge",-25000
1003,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",05,"Privatrechtliche Leistungsentgelte",-594
1004,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",06,"Kostenerstattungen und Kostenumlagen",-125025
1005,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",10,"Personalaufwendungen",48660
1006,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",12,"Aufw. für Sach-/Dienstleistungen",4413
1007,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",13,"Bilanzielle Abschreibungen",3750
1008,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",15,"Transferaufwendungen",750000
1009,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",16,"Sonstige ordentliche Aufwendungen",5287
1010,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",18,"interne Leistungen",11979
1011,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",19,"Kalkulatorische Kosten",2958
1012,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",02,"Zuwendungen und allgemeine Umlagen",-3685
1013,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",05,"Privatrechtliche Leistungsentgelte",-252506
1014,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",06,"Kostenerstattungen und Kostenumlagen",-146051
1015,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",09,"Sonstige ordentliche Erträge",-5000
1016,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",10,"Personalaufwendungen",98796
1017,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",11,"Versorgungsaufwendungen",0
1018,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",12,"Aufw. für Sach-/Dienstleistungen",48360
1019,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",13,"Bilanzielle Abschreibungen",8013
1020,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",15,"Transferaufwendungen",472300
1021,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",16,"Sonstige ordentliche Aufwendungen",62100
1022,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",18,"interne Leistungen",438381
1023,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",19,"Kalkulatorische Kosten",6105
1024,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1025,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",02,"Zuwendungen und allgemeine Umlagen",-5600
1026,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",05,"Privatrechtliche Leistungsentgelte",-51500
1027,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",06,"Kostenerstattungen und Kostenumlagen",-7677
1028,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",09,"Sonstige ordentliche Erträge",0
1029,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",10,"Personalaufwendungen",298456
1030,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",11,"Versorgungsaufwendungen",0
1031,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",12,"Aufw. für Sach-/Dienstleistungen",51468
1032,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",13,"Bilanzielle Abschreibungen",20363
1033,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",15,"Transferaufwendungen",210300
1034,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",16,"Sonstige ordentliche Aufwendungen",29053
1035,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",18,"interne Leistungen",881351
1036,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",19,"Kalkulatorische Kosten",11863
1037,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1038,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",02,"Zuwendungen und allgemeine Umlagen",0
1039,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",04,"Öffentl.-rechtl. Leistungsentgelte",0
1040,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",05,"Privatrechtliche Leistungsentgelte",0
1041,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",06,"Kostenerstattungen und Kostenumlagen",0
1042,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",10,"Personalaufwendungen",0
1043,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",11,"Versorgungsaufwendungen",0
1044,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",12,"Aufw. für Sach-/Dienstleistungen",0
1045,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",13,"Bilanzielle Abschreibungen",0
1046,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",15,"Transferaufwendungen",0
1047,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",16,"Sonstige ordentliche Aufwendungen",0
1048,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",18,"interne Leistungen",0
1049,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",19,"Kalkulatorische Kosten",0
1050,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",03,"Sonstige Transfererträge",-150000
1051,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",06,"Kostenerstattungen und Kostenumlagen",-260000
1052,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",15,"Transferaufwendungen",520000
1053,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",02,"Zuwendungen und allgemeine Umlagen",-2750
1054,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",05,"Privatrechtliche Leistungsentgelte",-900
1055,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",06,"Kostenerstattungen und Kostenumlagen",-38
