uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
859,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",03,"Sonstige Transfererträge",1300000,2012
860,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",05,"Privatrechtliche Leistungsentgelte",4500,2012
861,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",06,"Kostenerstattungen und Kostenumlagen",191,2012
862,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",10,"Personalaufwendungen",723140,2012
863,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",11,"Versorgungsaufwendungen",0,2012
864,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",12,"Aufw. für Sach-/Dienstleistungen",39294,2012
865,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",13,"Bilanzielle Abschreibungen",28406,2012
866,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",15,"Transferaufwendungen",16465100,2012
867,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",16,"Sonstige ordentliche Aufwendungen",35146,2012
868,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",18,"interne Leistungen",102885,2012
869,31,"Soziale Hilfen",1002,620,"Eingliederungshilfe für behinderte M.",19,"Kalkulatorische Kosten",22408,2012
870,31,"Soziale Hilfen",1003,620,"Hilfe zur Gesundheit",03,"Sonstige Transfererträge",0,2012
871,31,"Soziale Hilfen",1003,620,"Hilfe zur Gesundheit",15,"Transferaufwendungen",40000,2012
872,31,"Soziale Hilfen",1004,620,"Hilfe für blinde Menschen",03,"Sonstige Transfererträge",10000,2012
873,31,"Soziale Hilfen",1004,620,"Hilfe für blinde Menschen",15,"Transferaufwendungen",470000,2012
874,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",02,"Zuwendungen und allgemeine Umlagen",1531155,2012
875,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",03,"Sonstige Transfererträge",1550000,2012
876,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",05,"Privatrechtliche Leistungsentgelte",1920,2012
877,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",06,"Kostenerstattungen und Kostenumlagen",2000080,2012
878,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",10,"Personalaufwendungen",299529,2012
879,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",12,"Aufw. für Sach-/Dienstleistungen",13445,2012
880,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",13,"Bilanzielle Abschreibungen",29141,2012
881,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",15,"Transferaufwendungen",9250270,2012
882,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",16,"Sonstige ordentliche Aufwendungen",29136,2012
883,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",18,"interne Leistungen",76038,2012
884,31,"Soziale Hilfen",1005,620,"HLU u. GSi im Alter u. b. Erw.minderung",19,"Kalkulatorische Kosten",27811,2012
885,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",02,"Zuwendungen und allgemeine Umlagen",0,2012
886,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",06,"Kostenerstattungen und Kostenumlagen",0,2012
887,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",10,"Personalaufwendungen",0,2012
888,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",12,"Aufw. für Sach-/Dienstleistungen",0,2012
889,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",13,"Bilanzielle Abschreibungen",0,2012
890,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",16,"Sonstige ordentliche Aufwendungen",0,2012
891,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",18,"interne Leistungen",0,2012
892,31,"Soziale Hilfen",1005,630,"HLU u. GSi im Alter u. b.Erw.minderung",19,"Kalkulatorische Kosten",0,2012
893,31,"Soziale Hilfen",1006,620,"So.Leist.z.Si.d.Lebensgrundl. SGBXII",15,"Transferaufwendungen",0,2012
894,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",02,"Zuwendungen und allgemeine Umlagen",1375,2012
895,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",03,"Sonstige Transfererträge",0,2012
896,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",05,"Privatrechtliche Leistungsentgelte",450,2012
897,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",06,"Kostenerstattungen und Kostenumlagen",19,2012
898,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",10,"Personalaufwendungen",92364,2012
899,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",12,"Aufw. für Sach-/Dienstleistungen",2467,2012
900,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",13,"Bilanzielle Abschreibungen",2841,2012
901,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",15,"Transferaufwendungen",748000,2012
902,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",16,"Sonstige ordentliche Aufwendungen",3713,2012
903,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",18,"interne Leistungen",9583,2012
904,31,"Soziale Hilfen",1007,620,"Hi.z.überw.bes.soz.Schwierigkeiten",19,"Kalkulatorische Kosten",2241,2012
905,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",02,"Zuwendungen und allgemeine Umlagen",0,2012
906,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",06,"Kostenerstattungen und Kostenumlagen",0,2012
907,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",10,"Personalaufwendungen",0,2012
908,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",11,"Versorgungsaufwendungen",0,2012
909,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",12,"Aufw. für Sach-/Dienstleistungen",0,2012
910,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",13,"Bilanzielle Abschreibungen",0,2012
911,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",15,"Transferaufwendungen",0,2012
912,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",16,"Sonstige ordentliche Aufwendungen",0,2012
913,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",18,"interne Leistungen",0,2012
914,31,"Soziale Hilfen",1007,630,"Hilfe z. Überw. bes. soz.Schwierigkeiten",19,"Kalkulatorische Kosten",0,2012
915,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",02,"Zuwendungen und allgemeine Umlagen",10385,2012
916,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",05,"Privatrechtliche Leistungsentgelte",640,2012
917,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",06,"Kostenerstattungen und Kostenumlagen",27,2012
918,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",09,"Sonstige ordentliche Erträge",0,2012
919,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",10,"Personalaufwendungen",133510,2012
920,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",11,"Versorgungsaufwendungen",0,2012
921,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",12,"Aufw. für Sach-/Dienstleistungen",4091,2012
922,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",13,"Bilanzielle Abschreibungen",9647,2012
923,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",15,"Transferaufwendungen",90,2012
924,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",16,"Sonstige ordentliche Aufwendungen",7034,2012
925,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",18,"interne Leistungen",26775,2012
926,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",19,"Kalkulatorische Kosten",9237,2012
927,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
928,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",02,"Zuwendungen und allgemeine Umlagen",31155,2012
929,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",05,"Privatrechtliche Leistungsentgelte",1920,2012
930,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",06,"Kostenerstattungen und Kostenumlagen",80,2012
931,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",10,"Personalaufwendungen",271529,2012
932,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",11,"Versorgungsaufwendungen",0,2012
933,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",12,"Aufw. für Sach-/Dienstleistungen",12273,2012
934,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",13,"Bilanzielle Abschreibungen",29141,2012
935,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",15,"Transferaufwendungen",270,2012
936,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",16,"Sonstige ordentliche Aufwendungen",20499,2012
937,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",18,"interne Leistungen",268631,2012
938,31,"Soziale Hilfen",10,621,"Altenhilfe / Beratung und Sozialdienst",19,"Kalkulatorische Kosten",27811,2012
939,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",02,"Zuwendungen und allgemeine Umlagen",0,2012
940,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",05,"Privatrechtliche Leistungsentgelte",0,2012
941,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",06,"Kostenerstattungen und Kostenumlagen",0,2012
942,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",10,"Personalaufwendungen",0,2012
943,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",11,"Versorgungsaufwendungen",0,2012
944,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",12,"Aufw. für Sach-/Dienstleistungen",0,2012
945,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",13,"Bilanzielle Abschreibungen",0,2012
946,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",16,"Sonstige ordentliche Aufwendungen",0,2012
947,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",18,"interne Leistungen",0,2012
948,31,"Soziale Hilfen",10,630,"Grundversorgung SGB XII - ESI",19,"Kalkulatorische Kosten",0,2012
949,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",02,"Zuwendungen und allgemeine Umlagen",5700100,2012
950,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",03,"Sonstige Transfererträge",750000,2012
951,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",05,"Privatrechtliche Leistungsentgelte",1056700,2012
952,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",06,"Kostenerstattungen und Kostenumlagen",650510,2012
953,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",10,"Personalaufwendungen",1178740,2012
954,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",11,"Versorgungsaufwendungen",0,2012
955,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",12,"Aufw. für Sach-/Dienstleistungen",30490,2012
956,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",13,"Bilanzielle Abschreibungen",9900,2012
957,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",15,"Transferaufwendungen",15200000,2012
958,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",16,"Sonstige ordentliche Aufwendungen",948192,2012
959,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",18,"interne Leistungen",378017,2012
960,31,"Soziale Hilfen",2001,630,"Leistungen für Unterkunft und Heizung",19,"Kalkulatorische Kosten",1920,2012
961,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",02,"Zuwendungen und allgemeine Umlagen",4125,2012
962,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",05,"Privatrechtliche Leistungsentgelte",1350,2012
963,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",06,"Kostenerstattungen und Kostenumlagen",57,2012
964,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",10,"Personalaufwendungen",277092,2012
965,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",7869,2012
966,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",13,"Bilanzielle Abschreibungen",8522,2012
967,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",16,"Sonstige ordentliche Aufwendungen",15061,2012
968,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",18,"interne Leistungen",33241,2012
969,31,"Soziale Hilfen",2002,620,"Eingliederungsleistungen",19,"Kalkulatorische Kosten",6722,2012
970,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",02,"Zuwendungen und allgemeine Umlagen",0,2012
971,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",06,"Kostenerstattungen und Kostenumlagen",0,2012
972,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",10,"Personalaufwendungen",0,2012
973,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",11,"Versorgungsaufwendungen",0,2012
974,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",0,2012
975,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",13,"Bilanzielle Abschreibungen",0,2012
976,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",15,"Transferaufwendungen",0,2012
977,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",16,"Sonstige ordentliche Aufwendungen",0,2012
978,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",18,"interne Leistungen",0,2012
979,31,"Soziale Hilfen",2002,630,"Eingliederungsleistungen",19,"Kalkulatorische Kosten",0,2012
980,31,"Soziale Hilfen",2003,630,"Einmalige Leistungen",15,"Transferaufwendungen",0,2012
981,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",02,"Zuwendungen und allgemeine Umlagen",0,2012
982,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",05,"Privatrechtliche Leistungsentgelte",0,2012
983,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",06,"Kostenerstattungen und Kostenumlagen",0,2012
984,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",10,"Personalaufwendungen",0,2012
985,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",12,"Aufw. für Sach-/Dienstleistungen",0,2012
986,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",13,"Bilanzielle Abschreibungen",0,2012
987,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",16,"Sonstige ordentliche Aufwendungen",0,2012
988,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",18,"interne Leistungen",0,2012
989,31,"Soziale Hilfen",20,620,"Grundsicherung für Arbeitssuchende",19,"Kalkulatorische Kosten",0,2012
990,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",02,"Zuwendungen und allgemeine Umlagen",0,2012
991,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",03,"Sonstige Transfererträge",50000,2012
992,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",05,"Privatrechtliche Leistungsentgelte",0,2012
993,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",06,"Kostenerstattungen und Kostenumlagen",0,2012
994,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",10,"Personalaufwendungen",0,2012
995,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",11,"Versorgungsaufwendungen",0,2012
996,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",12,"Aufw. für Sach-/Dienstleistungen",0,2012
997,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",13,"Bilanzielle Abschreibungen",0,2012
998,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",16,"Sonstige ordentliche Aufwendungen",0,2012
999,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",18,"interne Leistungen",0,2012
1000,31,"Soziale Hilfen",20,630,"Grundsicherung für Arbeitssuchende",19,"Kalkulatorische Kosten",0,2012
1001,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",02,"Zuwendungen und allgemeine Umlagen",1815,2012
1002,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",03,"Sonstige Transfererträge",25000,2012
1003,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",05,"Privatrechtliche Leistungsentgelte",594,2012
1004,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",06,"Kostenerstattungen und Kostenumlagen",125025,2012
1005,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",10,"Personalaufwendungen",48660,2012
1006,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",12,"Aufw. für Sach-/Dienstleistungen",4413,2012
1007,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",13,"Bilanzielle Abschreibungen",3750,2012
1008,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",15,"Transferaufwendungen",750000,2012
1009,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",16,"Sonstige ordentliche Aufwendungen",5287,2012
1010,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",18,"interne Leistungen",11979,2012
1011,31,"Soziale Hilfen",3001,620,"Hilfen für Flüchtlinge",19,"Kalkulatorische Kosten",2958,2012
1012,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",02,"Zuwendungen und allgemeine Umlagen",3685,2012
1013,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",05,"Privatrechtliche Leistungsentgelte",252506,2012
1014,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",06,"Kostenerstattungen und Kostenumlagen",146051,2012
1015,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",09,"Sonstige ordentliche Erträge",5000,2012
1016,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",10,"Personalaufwendungen",98796,2012
1017,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",11,"Versorgungsaufwendungen",0,2012
1018,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",12,"Aufw. für Sach-/Dienstleistungen",48360,2012
1019,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",13,"Bilanzielle Abschreibungen",8013,2012
1020,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",15,"Transferaufwendungen",472300,2012
1021,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",16,"Sonstige ordentliche Aufwendungen",62100,2012
1022,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",18,"interne Leistungen",438381,2012
1023,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",19,"Kalkulatorische Kosten",6105,2012
1024,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1025,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",02,"Zuwendungen und allgemeine Umlagen",5600,2012
1026,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",05,"Privatrechtliche Leistungsentgelte",51500,2012
1027,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",06,"Kostenerstattungen und Kostenumlagen",7677,2012
1028,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",09,"Sonstige ordentliche Erträge",0,2012
1029,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",10,"Personalaufwendungen",298456,2012
1030,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",11,"Versorgungsaufwendungen",0,2012
1031,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",12,"Aufw. für Sach-/Dienstleistungen",51468,2012
1032,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",13,"Bilanzielle Abschreibungen",20363,2012
1033,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",15,"Transferaufwendungen",210300,2012
1034,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",16,"Sonstige ordentliche Aufwendungen",29053,2012
1035,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",18,"interne Leistungen",881351,2012
1036,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",19,"Kalkulatorische Kosten",11863,2012
1037,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1038,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",02,"Zuwendungen und allgemeine Umlagen",0,2012
1039,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",04,"Öffentl.-rechtl. Leistungsentgelte",0,2012
1040,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",05,"Privatrechtliche Leistungsentgelte",0,2012
1041,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",06,"Kostenerstattungen und Kostenumlagen",0,2012
1042,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",10,"Personalaufwendungen",0,2012
1043,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",11,"Versorgungsaufwendungen",0,2012
1044,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",12,"Aufw. für Sach-/Dienstleistungen",0,2012
1045,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",13,"Bilanzielle Abschreibungen",0,2012
1046,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",15,"Transferaufwendungen",0,2012
1047,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",16,"Sonstige ordentliche Aufwendungen",0,2012
1048,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",18,"interne Leistungen",0,2012
1049,31,"Soziale Hilfen",40,630,"Wohnungslosenhilfe",19,"Kalkulatorische Kosten",0,2012
1050,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",03,"Sonstige Transfererträge",150000,2012
1051,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",06,"Kostenerstattungen und Kostenumlagen",260000,2012
1052,31,"Soziale Hilfen",50,620,"Leistungen Bundesversorgungsgesetz (BVG)",15,"Transferaufwendungen",520000,2012
1053,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",02,"Zuwendungen und allgemeine Umlagen",2750,2012
1054,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",05,"Privatrechtliche Leistungsentgelte",900,2012
1055,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",06,"Kostenerstattungen und Kostenumlagen",38,2012
1056,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",09,"Sonstige ordentliche Erträge",0,2012
1057,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",10,"Personalaufwendungen",230728,2012
1058,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",11,"Versorgungsaufwendungen",0,2012
1059,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",12,"Aufw. für Sach-/Dienstleistungen",4859,2012
1060,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",13,"Bilanzielle Abschreibungen",5781,2012
1061,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",15,"Transferaufwendungen",36000,2012
1062,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",16,"Sonstige ordentliche Aufwendungen",7131,2012
1063,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",18,"interne Leistungen",44572,2012
1064,31,"Soziale Hilfen",70,620,"Betreuungsleistungen",19,"Kalkulatorische Kosten",4582,2012
1065,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",02,"Zuwendungen und allgemeine Umlagen",0,2012
1066,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",05,"Privatrechtliche Leistungsentgelte",38100,2012
1067,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",12,"Aufw. für Sach-/Dienstleistungen",38000,2012
1068,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",16,"Sonstige ordentliche Aufwendungen",100,2012
1069,31,"Soziale Hilfen",80,160,"Stiftung Dr. Eitel Albr. u. Irma v Schad",18,"interne Leistungen",655,2012
1070,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",02,"Zuwendungen und allgemeine Umlagen",0,2012
1071,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",05,"Privatrechtliche Leistungsentgelte",3500,2012
1072,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",12000,2012
1073,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",12,"Aufw. für Sach-/Dienstleistungen",17500,2012
1074,31,"Soziale Hilfen",80,210,"Sonstige unselbständige Stiftungen",18,"interne Leistungen",301,2012
1075,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",02,"Zuwendungen und allgemeine Umlagen",2750,2012
1076,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",05,"Privatrechtliche Leistungsentgelte",900,2012
1077,31,"Soziale Hilfen",80,620,"Sonstige soziale Hilfen und Leistungen",06,"Kostenerstattungen und Kostenumlagen",38,2012
